gvkey,company_name
1004,AAR Corp.
1004,AAR Corp
1034,Alpharma
1045,American Airlines Group Inc
1050,CECO Environmental
1050,CECO Environmental Corp
1056,Aeroflex
1072,AVX Corporation
1072,AVX Corp
1075,Pinnacle West Capital Corporation
1075,Pinnacle West Capital Corp
1076,Aaron's Inc.
1076,Aaron's Inc
1078,Abbott Laboratories
1094,Aceto
1094,Aceto Corp
1096,Morguard Corporation
1096,Morguard Corp
1104,Acme United
1104,Acme United Corp
1117,Relm Wireless Corporation
1117,RELM Wireless Corp
1119,Adams Diversified Equity Fund Inc
1121,Adams Resources & Energy Inc
1161,Advanced Micro Devices
1161,Advanced Micro Devices Inc
1164,MCI INC
1164,MCI Group
1166,ASM International N.V.
1166,ASM International NV
1177,Aetna Inc.
1177,Aetna Inc
1186,Agnico Eagle Mines Ltd
1209,Air Products and Chemicals Inc
1210,Air T Inc
1213,"Airborne, Inc."
1230,"Alaska Air Group, Inc."
1230,Alaska Air Group Inc
1243,Alcan Inc.
1246,IKON Office Solutions
1254,Matson Inc
1257,Alexander's Inc
1262,Algoma Central Corp
1263,"Essar Steel Algoma, Inc."
1263,Essar Steel Algoma Inc
1274,Alleghany Corp
1279,"Allegheny Energy, Inc."
1300,Honeywell International Inc
1308,Allis-Chalmers Energy Inc.
1318,Alltel Corp.
1327,Skyworks Solutions Inc
1356,Arconic Inc
1360,Sento Corporation
1372,Amcast Industrial
1380,Hess Corporation
1380,Hess Corp
1382,US Airways
1382,US Airways Group Inc
1393,AMERCO
1393,Amerco
1410,ABM Industries
1410,ABM Industries Inc
1414,PRIMERICA INC
1414,Primerica Inc
1439,"US Ecology, Inc."
1439,US Ecology Inc
1440,American Electric Power
1440,American Electric Power Company Inc
1447,American Express Company
1447,American Express Co
1449,Aflac Incorporated
1449,Aflac Inc
1468,American Greetings Corp.
1468,American Greetings Corp
1478,Wyeth                    
1487,American International Group
1487,American International Group Inc
1523,American Medical Alert
1523,American Medical Alert Corp
1533,American Pacific Corporation
1533,American Pacific Corp
1539,American Physicians Service Group
1554,American Science and Engineering
1554,American Science and Engineering Inc
1559,American Shared Hospital Services
1562,American Software
1562,American Software Inc
1567,Trane Inc.
1585,American Vanguard
1585,American Vanguard Corp
1598,AMETEK Inc.
1598,Ametek Inc
1602,Amgen
1602,Amgen Inc
1613,Ampco-Pittsburgh Corp
1627,Anacomp
1632,Analog Devices Inc.
1632,Analog Devices Inc
1633,Analogic Corporation
1633,Analogic Corp
1634,Analysts International
1634,Analysts International Corp
1635,Anaren Inc.
1635,Anaren Inc
1655,Angelica Corp
1659,Andersons Inc
1661,Nabors Industries
1661,Nabors Industries Ltd
1663,"Anheuser-Busch Companies, Inc. "
1678,Apache Corporation
1678,Apache Corp
1686,"Apogee Enterprises, Inc."
1686,Apogee Enterprises Inc
1690,Apple Inc.
1690,Apple Inc
1704,Applied Materials
1704,Applied Materials Inc
1706,Actuant Corporation
1706,Actuant Corp
1712,Trecora Resources
1722,Archer Daniels Midland Co
1743,ArcBest Corp
1773,"Arrow Electronics, Inc."
1773,Arrow Electronics Inc
1783,ARTS WAY MFG INC
1783,Art's Way Manufacturing Co Inc
1794,Ashland Global Holdings Inc
1820,AstroNova Inc
1823,Astronics
1823,Astronics Corp
1828,Atco Ltd
1837,Southern Company Gas
1860,Atwood Oceanics
1860,Atwood Oceanics Inc
1864,REX American Resources Corporation
1864,REX American Resources Corp
1866,Ault Incorporated
1878,"Autodesk, Inc."
1878,Autodesk Inc
1884,Dialysis Corporation of America
1891,Automatic Data Processing
1891,Automatic Data Processing Inc
1902,"DelSite, Inc."
1906,AV Homes Inc
1913,Avery Dennison Corporation
1913,Avery Dennison Corp
1914,Aviall
1919,Avnet
1919,Avnet Inc
1920,Avon Products Inc.
1920,Avon Products Inc
1926,AZZ Incorporated
1926,AZZ Inc
1932,British American Tobacco
1932,British American Tobacco PLC
1943,"BMC Industries, Inc."
1949,BRT Apartments Corp
1951,BSD Medical Corp
1968,Badger Meter
1968,Badger Meter Inc
1974,Michael Baker Corp.
1976,Baker Hughes Incorporated
1976,Baker Hughes Inc
1979,Balchem
1979,Balchem Corp
1981,Baldor Electric
1982,Baldwin & Lyons Inc
1982,Protective Insurance Corp
1988,Ball Corporation
1988,Ball Corp
1995,"Constellation Energy Group, Inc."
2002,"Popular, Inc."
2002,Popular Inc
2005,Bank of Hawaii Corporation
2005,Bank of Hawaii Corp
2018,Bank Leumi Le Israel BM
2019,Bank of New York Mellon Corp
2025,"BRE Properties, Inc."
2025,BRE Properties Inc
2034,Banta Corporation
2044,C R Bard Inc
2049,Barnes Group
2049,Barnes Group Inc
2055,Barrick Gold
2055,Barrick Gold Corp
2085,Bausch  Lomb
2086,Baxter International Inc.
2086,Baxter International Inc
2101,Applied Industrial Technologies
2101,Applied Industrial Technologies Inc
2111,"Becton, Dickinson and Company"
2111,Becton Dickinson and Co
2124,Bel Fuse Inc.
2124,Bel Fuse Inc
2128,Belden  Blake Corporation
2136,Verizon Communications Inc
2137,"BCE, Inc"
2137,BCE Inc
2146,BellSouth Corporation
2150,Belo
2150,Belo Corp
2154,"Bemis Company, Inc."
2154,Bemis Company Inc
2163,Benihana Inc.
2163,Benihana Inc
2176,Berkshire Hathaway Inc.
2184,"Best Buy Co., Inc."
2184,Best Buy Co Inc
2193,Beverly Enterprises
2220,"Bio-Rad Laboratories, Inc."
2220,Bio Rad Laboratories Inc
2222,"Savient Pharmaceuticals, Inc."
2222,Savient Pharmaceuticals Inc
2230,"Biomet, Inc."
2230,Biomet Inc
2237,Spherix Inc
2251,Microfluidics International Corporation
2255,Black  Decker Corporation
2259,Black Hills Corporation
2259,Black Hills Corp
2269,H & R Block Inc
2270,Ensco plc
2270,Ensco PLC
2270,Ensco Rowan PLC
2271,Blount International  
2271,Blount International Inc
2282,Bob Evans Farms
2282,Bob Evans Farms Inc
2285,The Boeing Company
2285,Boeing Co
2290,OfficeMax
2290,OfficeMax Inc
2299,CardioDynamics International
2312,Robert Half International
2312,Robert Half International Inc
2316,Hexion Inc
2328,NSTAR
2337,Resolute Forest Products Inc
2338,REXAM PLC                     
2338,Rexam PLC
2338,Rexam Ltd
2345,White Electronic Designs
2346,Bowne  Co
2352,Brady Corporation
2352,Brady Corp
2369,Brookfield Asset Management
2369,Brookfield Asset Management Inc
2393,Briggs  Stratton Corporation
2393,Briggs & Stratton Corp
2396,Vincor International
2403,Bristol-Myers Squibb
2403,Bristol-Myers Squibb Co
2406,Catalyst Paper Corporation
2406,Catalyst Paper Corp
2408,TELUS
2408,Telus Corp
2410,BP plc
2410,BP PLC
2411,BT Group PLC
2435,Brown-Forman Corporation
2435,Brown-Forman Corp
2436,Caleres Inc
2444,Brunswick Corporation
2444,Brunswick Corp
2448,Materion Corp
2490,Burlington Northern Santa Fe Corporation
2497,MasTec
2497,MasTec Inc
2504,Unisys
2504,Unisys Corp
2519,Butler National
2519,Butler National Corp
2526,CAE
2526,CAE Inc
2536,Acxiom
2536,Acxiom Corp
2536,Acxiom LLC
2536,Liveramp Holdings Inc
2538,CDI Corp.
2538,CDI Corp
2547,CIGNA Corporation
2547,Cigna Corp
2555,CPI Corporation
2555,CPI Corp
2556,CSS Industries Inc
2558,CNA Financial Corporation
2558,CNA Financial Corp
2573,CSP
2573,CSP Inc
2574,CSX Corporation
2574,CSX Corp
2577,CTS Corporation
2577,CTS Corp
2581,CVD Equipment Corp
2589,"HealthTronics, Inc"
2593,Cabot
2593,Cabot Corp
2595,"Cache, Inc."
2595,Cache Inc
2596,CACI International
2596,CACI International Inc
2597,Cadbury plc
2602,Cadmus Communications
2615,CalAmp Corp
2628,California Water Service Group
2663,Campbell Soup
2663,Campbell Soup Co
2675,Maple Leaf Foods
2675,Maple Leaf Foods Inc
2696,Canadian National Railway
2696,Canadian National Railway Co
2697,Nexen
2698,Canadian Pacific Railway
2698,Canadian Pacific Railway Ltd
2703,Canadian Tire Corporation
2703,Canadian Tire Corporation Ltd
2710,"Constellation Brands, Inc."
2710,Constellation Brands Inc
2721,Canon
2721,Canon Inc
2751,"Cardinal Health, Inc."
2751,Cardinal Health Inc
2771,Carlisle Companies
2771,Carlisle Companies Inc
2783,Progress Energy
2783,Progress Energy Inc
2787,Carpenter Technology
2787,Carpenter Technology Corp
2802,Cascade Corporation
2802,Cascade Corp
2807,Casey's General Stores
2807,Caseys General Stores Inc
2811,AM Castle & Co
2812,Dole Food Co  Inc
2812,"Dole Food Company, Inc."
2812,Dole Food Company Inc
2817,Caterpillar Inc.
2817,Caterpillar Inc
2820,"Cavco Industries, Inc."
2820,Cavco Industries Inc
2829,RF Industries Ltd
2831,ADVANCED BATTERY TECHNOLOG INC
2845,Centex Corporation
2856,CH Energy Group
2856,CH Energy Group Inc
2859,Cleco Corporation
2870,Central Vermont Public Service
2870,Central Vermont Public Service Corp
2884,CenturyLink
2884,CenturyLink Inc
2888,Ceradyne
2888,Ceradyne Inc
2916,"Champion Enterprises, Inc."
2938,Charming Shoppes
2938,Charming Shoppes Inc
2940,Magellan Health Services
2940,Magellan Health Inc
2942,Cantel Medical 
2942,Cantel Medical Corp
2950,Chattem Inc
2951,Delphax Technologies
2953,Checkpoint Systems
2953,Checkpoint Systems Inc
2960,Chemed Corporation
2960,Chemed Corp
2968,JPMorgan Chase  Co.
2968,JPMorgan Chase & Co
2982,Chesapeake
2986,Chesapeake Utilities
2986,Chesapeake Utilities Corp
2990,Celsion Corp
2991,Chevron
2991,Chevron Corp
3007,Brinker International
3007,Brinker International Inc
3024,Chubb Corporation
3024,Chubb Ltd
3024,Chubb Corp
3026,"Church  Dwight Co., Inc."
3026,Church & Dwight Co Inc
3028,Churchill Downs Inc.
3028,Churchill Downs Inc
3031,ChyronHego Corp
3036,Cincinnati Bell Inc.
3036,Cincinnati Bell Inc
3041,Milacron
3048,Ciprico
3054,Circuit City Stores Inc.
3062,Cintas Corporation
3062,Cintas Corp
3071,Citizens Republic Bancorp Inc
3082,City National Corporation
3082,City National Corp
3087,"Claire's Stores, Inc."
3087,Claire's Stores Inc
3093,CLARCOR Inc.
3093,CLARCOR Inc
3105,iHeartMedia Inc
3107,Cliffs Natural Resources Inc
3107,Cleveland-Cliffs Inc
3114,NTELOS Holdings Corp.
3116,Clinical Data Inc
3121,Clorox
3121,Clorox Co
3126,"All American Group, Inc."
3144,The Coca-Cola Company
3144,Coca-Cola Co
3153,Coeur Mining Inc
3157,Coherent
3157,Coherent Inc
3158,Cohu
3158,Cohu Inc
3169,OncoMed Pharmaceuticals Inc
3170,Colgate-Palmolive
3170,Colgate-Palmolive Co
3171,Oscient Pharmaceuticals Corporation
3218,COMARCO
3221,Aon Corporation
3221,Aon PLC
3226,Comcast Corporation
3226,Comcast Corp
3231,Comerica Incorporated
3231,Comerica Inc
3243,Citigroup Inc.
3243,Citigroup Inc
3246,Commercial Metals Company
3246,Commercial Metals Co
3265,"Commonwealth Telephone Enterprises, Inc."
3278,"Avis Budget Group, Inc."
3278,Avis Budget Group Inc
3297,Compudyne Corp
3310,"CA, Inc."
3310,CA Inc
3336,Computer Sciences Corporation
3336,Computer Sciences Corp
3336,DXC Technology Co
3342,Computer Task Group
3342,Computer Task Group Inc
3358,Comtech Telecommunications
3358,Comtech Telecommunications Corp
3362,Conagra Brands Inc
3365,Computer Horizons Corp.
3382,Shutterstock Inc
3407,Tarragon Corp
3416,Con-Way
3429,Consolidated-Tomoka Land Co
3439,CMS Energy Corp.
3439,CMS Energy Corp
3469,"Continental Resources, Inc."
3469,Continental Resources Inc
3480,Ceridian
3497,Cooper Industries plc
3502,Cooper Tire  Rubber
3502,Cooper Tire & Rubber Co
3504,"The Cooper Companies, Inc."
3504,Cooper Companies Inc
3505,Molson Coors Brewing Company
3505,Molson Coors Brewing Co
3516,Corby Spirit and Wine Ltd
3532,Corning
3532,Corning Inc
3538,Canada Bread Co Ltd
3556,Courier Corporation
3556,Courier Corp
3562,Cousins Properties Incorporated
3562,Cousins Properties Inc
3570,"Cracker Barrel Old Country Store, Inc."
3570,Cracker Barrel Old Country Store Inc
3580,Crane
3580,Crane Co
3581,Crawford  Company 
3581,Crawford & Co
3592,OneMain Holdings Inc
3607,Chemtura Corp.
3607,Chemtura Corp
3607,Lanxess Solutions US Inc
3619,"Crown Holdings, Inc."
3619,Crown Holdings Inc
3622,Crown Crafts
3622,Crown Crafts Inc
3639,Cubic Corp
3643,Cullen/Frost Bankers
3643,Cullen/Frost Bankers Inc
3647,"Culp, Inc."
3647,Culp Inc
3650,Cummins Inc.
3650,Cummins Inc
3662,Curtiss-Wright Corp.
3662,Curtiss-Wright Corp
3707,DST Systems
3707,DST Systems Inc
3708,Wendys Co
3734,Dana Holding Corporation
3734,Dana Inc
3735,Danaher
3735,Danaher Corp
3761,Data I/O
3761,Data I/O Corp
3785,Dataram
3786,Datascope Corp.
3806,Dawson Geophysical
3806,Dawson Geophysical Co
3813,Target Corporation
3813,Target Corp
3814,DPL Inc.
3814,DPL Inc
3820,Viewtran Group Inc
3824,Deb Shops
3835,Deere  Company
3835,Deere & Co
3851,"Delta Air Lines, Inc"
3851,Delta Air Lines Inc
3863,Deluxe Corporation
3863,Deluxe Corp
3897,DTE Energy Company
3897,DTE Energy Co
3905,DeVry Education Group Inc
3905,Adtalem Global Education Inc
3916,"Lifecore Biomedical, Inc."
3918,DRS Technologies
3937,"Alliance One International, Inc."
3937,Pyxus International Inc
3946,Diebold
3946,Diebold Inc
3946,Diebold Nixdorf Inc
3949,Veritas DGC Inc.
